행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
경기도 의왕시 부곡동(4143052000),"28,014","28,014",173,159,157,163,186,207,253,227,212,247,231,223,182,226,234,235,212,209,227,245,237,300,400,364,366,379,381,412,406,399,425,449,389,404,365,346,388,388,351,413,458,423,440,369,335,392,421,364,449,479,438,510,490,505,535,481,470,485,493,439,479,503,486,491,446,371,367,375,295,241,264,181,198,213,225,197,185,150,175,171,191,146,121,131,103,129,91,78,61,58,39,25,26,21,10,10,5,2,2,3,3
경기도 의왕시 오전동(4143053000),"38,715","38,715",190,237,246,234,265,268,303,355,304,305,368,324,345,353,384,416,392,332,410,406,453,509,532,486,520,493,476,498,479,466,473,513,454,467,484,479,451,459,482,517,614,583,630,566,452,561,551,559,674,680,697,736,751,750,757,645,654,697,670,651,733,743,753,725,663,630,531,569,398,398,399,262,283,305,253,217,184,157,182,146,183,151,126,113,111,79,84,56,65,47,34,28,26,22,13,10,11,8,3,4,4
경기도 의왕시 내손1동(4143054000),"20,348","20,348",84,82,88,98,147,134,156,167,175,206,171,165,192,166,176,194,173,167,188,234,252,283,331,315,329,342,287,312,305,274,273,266,230,206,219,214,217,198,238,244,255,279,305,282,248,290,263,265,303,367,369,396,390,454,418,390,369,402,395,411,405,466,423,349,313,290,266,265,223,181,175,87,121,115,147,115,91,92,85,76,98,68,71,75,61,65,45,46,38,24,33,33,12,11,9,11,5,2,1,2,4
경기도 의왕시 내손2동(4143055000),"21,925","21,925",122,165,152,210,190,223,261,255,253,242,225,246,201,210,200,186,208,166,188,201,228,228,261,245,291,289,317,286,314,296,287,313,308,265,346,326,322,359,350,363,364,435,324,358,293,307,305,288,348,349,386,366,415,406,441,363,355,384,411,351,371,350,361,319,305,295,248,258,221,167,175,112,106,98,93,102,101,75,69,87,95,85,57,70,62,46,51,43,39,23,26,13,13,13,5,6,8,2,2,4,2
경기도 의왕시 청계동(4143056000),"37,481","37,481",208,246,233,269,277,363,313,380,343,347,336,327,295,297,295,320,291,267,310,317,359,402,479,475,494,470,527,512,567,557,546,581,515,468,460,510,490,533,524,605,618,635,560,536,443,526,550,537,583,642,626,696,698,681,749,732,635,714,748,648,691,727,654,653,598,604,475,498,414,334,321,200,230,254,228,219,182,141,145,119,157,117,125,108,97,75,76,76,74,48,36,36,23,20,20,14,9,6,4,3,5
경기도 하남시 (4145000000),"326,059","326,059","2,202","2,414","2,462","2,868","3,261","3,435","3,896","4,008","3,914","3,690","3,813","3,534","3,493","3,079","3,097","3,124","2,585","2,405","2,594","2,567","2,657","2,918","3,343","3,271","3,453","3,846","3,940","4,356","4,572","4,624","5,058","5,114","4,757","4,817","4,934","5,048","5,179","5,562","5,512","6,507","6,946","7,173","6,845","6,686","5,369","5,731","5,375","5,085","5,336","5,215","5,299","5,372","5,088","4,868","4,789","4,448","4,195","4,344","4,337","4,144","4,565","4,809","4,914","4,437","4,162","4,060","3,641","3,799","3,256","2,733","3,088","1,974","2,187","2,141","2,124","2,047","1,549","1,325","1,317","1,129","1,288","1,037",822,861,760,584,543,494,389,297,283,214,179,132,102,93,45,34,23,31,37
경기도 하남시 천현동(4145051000),"6,991","6,991",22,24,23,21,17,32,23,25,37,28,50,40,32,40,35,42,37,36,43,42,32,53,56,58,73,77,82,103,102,117,105,113,111,91,81,92,76,85,66,95,92,92,109,82,70,76,79,95,89,107,105,128,112,139,134,135,125,143,130,138,136,176,168,185,156,150,140,160,128,109,119,65,61,83,68,71,40,48,52,44,37,41,35,37,31,17,21,19,21,10,8,25,14,6,6,3,1,2,0,0,1
경기도 하남시 신장1동(4145052000),"6,695","6,695",24,42,18,19,25,25,25,24,35,37,27,27,30,33,25,36,31,44,50,37,62,60,80,69,75,96,105,134,133,111,147,145,101,107,106,112,100,98,95,119,110,100,112,97,76,76,92,60,87,107,120,128,121,114,123,114,100,127,127,115,111,136,118,126,111,116,118,108,85,79,80,55,74,49,73,58,54,30,53,27,50,28,30,28,24,10,14,19,15,6,13,5,4,3,1,5,1,1,1,1,0
경기도 하남시 신장2동(4145053000),"46,245","46,245",332,331,293,331,405,383,424,416,403,415,453,395,418,382,388,445,385,326,379,348,383,416,515,461,461,517,508,492,490,544,597,641,663,653,621,657,718,690,672,773,814,866,813,794,691,734,677,657,663,725,747,748,732,708,711,616,633,685,702,653,834,870,873,793,775,717,687,706,641,524,575,368,429,402,418,433,297,280,284,246,277,202,158,165,160,104,112,96,74,63,50,30,23,26,20,15,3,4,6,8,4
경기도 하남시 덕풍1동(4145054000),"14,912","14,912",61,74,76,78,95,82,89,83,81,88,89,68,86,62,100,100,95,107,108,124,136,146,162,166,193,193,205,197,209,212,229,200,202,199,208,189,192,191,197,224,221,231,208,205,174,186,179,162,198,224,282,276,260,237,271,261,239,264,272,268,287,342,363,320,297,279,242,257,213,196,212,141,152,156,129,135,127,89,90,100,87,94,48,56,59,43,39,37,19,23,20,7,12,6,5,7,1,2,0,2,4
경기도 하남시 덕풍2동(4145055000),"18,441","18,441",92,108,100,107,95,107,109,88,98,77,96,89,113,98,90,99,86,99,108,117,136,190,186,194,229,218,225,277,289,278,284,301,282,284,276,279,261,281,250,261,288,278,255,235,220,211,218,232,249,255,246,300,277,322,322,339,335,324,324,324,386,404,444,386,359,364,301,358,280,244,281,179,184,209,182,172,119,118,113,96,125,97,80,73,65,64,60,32,34,30,18,19,21,8,6,7,2,2,2,4,2
경기도 하남시 덕풍3동(4145056000),"25,312","25,312",121,142,150,141,168,190,200,215,207,252,241,247,219,237,231,290,226,212,241,261,242,271,327,270,329,292,278,329,324,306,337,332,340,309,306,309,299,357,342,400,408,444,448,417,332,398,431,368,466,434,469,496,476,428,436,417,386,383,401,330,416,431,433,427,388,394,336,364,281,248,280,170,202,235,213,218,148,162,137,127,125,106,83,92,78,76,49,48,34,25,31,28,18,11,12,11,7,2,3,3,2
경기도 하남시 풍산동(4145057000),"29,852","29,852",213,212,253,325,364,407,592,595,577,444,436,417,362,363,335,339,254,256,255,261,242,261,268,305,286,320,294,349,352,334,382,388,353,357,380,406,458,584,571,738,789,841,777,750,567,647,544,546,521,461,486,469,442,447,396,376,341,339,370,318,357,345,359,321,297,316,242,243,203,169,213,145,139,136,126,121,112,69,61,53,65,57,50,56,46,34,36,29,22,23,19,9,14,14,6,9,4,7,2,2,6
경기도 하남시 감북동(4145058000),"2,728","2,728",10,10,12,7,6,4,9,8,6,9,6,7,10,12,11,12,14,13,22,22,18,17,32,20,31,31,36,38,39,42,56,41,35,43,48,42,43,31,29,36,28,30,37,35,27,32,35,32,41,48,42,47,53,60,48,58,64,62,50,62,53,66,60,53,58,57,46,56,46,39,41,24,26,28,26,25,22,20,9,16,26,20,13,18,13,16,6,8,4,5,4,3,2,3,0,3,3,1,0,0,0
경기도 하남시 감일동(4145058200),"35,613","35,613",359,463,477,645,726,752,727,649,542,475,474,426,447,372,372,303,290,240,259,272,309,263,349,324,282,318,314,334,407,461,500,549,511,597,688,697,756,840,773,890,979,901,795,783,583,635,574,527,583,555,492,510,492,467,424,393,391,364,366,386,353,367,400,306,310,294,271,287,252,185,222,138,159,159,153,145,120,92,93,74,79,76,63,47,47,42,34,52,33,23,27,18,13,16,5,11,5,2,2,3,3
경기도 하남시 위례동(4145058500),"31,760","31,760",216,275,290,404,462,483,556,539,559,501,480,470,437,398,378,353,298,255,253,275,266,319,297,326,317,344,358,370,396,374,340,411,375,422,428,487,512,562,609,750,755,773,764,817,586,617,582,532,514,507,513,534,510,497,496,447,418,455,438,422,408,407,385,366,304,270,269,252,202,196,190,119,119,108,102,100,87,57,59,46,57,48,41,38,37,28,25,23,18,13,15,12,5,8,9,2,4,2,1,1,5
경기도 하남시 춘궁동(4145059000),"3,200","3,200",10,8,7,5,7,9,7,10,12,9,12,15,9,17,14,11,14,11,20,11,20,19,21,36,29,40,36,48,47,49,45,40,32,34,27,38,34,38,30,37,27,34,35,36,26,50,37,26,41,54,58,56,51,62,61,77,56,80,62,68,87,78,77,85,69,88,57,72,55,42,62,30,36,42,46,42,23,24,27,19,27,20,27,34,24,14,18,16,9,10,5,5,5,3,3,1,1,1,0,0,1
경기도 하남시 초이동(4145060000),"3,383","3,383",15,13,19,13,20,15,12,13,11,12,12,22,17,18,7,15,15,13,17,28,21,24,30,33,35,44,48,49,52,44,74,52,55,57,38,34,37,26,32,36,45,43,49,49,28,38,32,34,51,48,51,53,63,65,55,70,80,65,75,57,83,85,88,77,83,67,67,54,63,49,52,40,24,34,32,23,19,20,29,30,26,23,18,23,14,9,20,10,15,7,8,3,4,0,1,1,0,1,0,1,1
경기도 하남시 미사1동(4145061000),"53,680","53,680",399,359,380,357,370,426,508,592,590,562,558,525,558,477,479,477,372,373,410,397,453,476,644,631,719,965,"1,044","1,296","1,341","1,370","1,520","1,395","1,237","1,162","1,130","1,107",985,"1,054","1,054","1,162","1,201","1,293","1,185","1,136",959,955,909,862,895,848,835,856,781,681,665,590,504,543,471,483,513,518,521,487,423,405,353,407,355,273,347,221,274,227,239,231,159,128,133,108,131,104,77,77,71,59,42,45,30,31,28,18,25,11,16,8,4,4,2,4,5
경기도 하남시 미사2동(4145062000),"47,247","47,247",328,353,364,415,501,520,615,751,756,781,879,786,755,570,632,602,468,420,429,372,337,403,376,378,394,391,407,340,391,382,442,506,460,502,597,599,708,725,792,986,"1,189","1,247","1,258","1,250","1,030","1,076",986,952,938,842,853,771,718,641,647,555,523,510,549,520,541,584,625,505,532,543,512,475,452,380,414,279,308,273,317,273,222,188,177,143,176,121,99,117,91,68,67,60,61,28,37,32,19,17,12,10,9,3,4,2,3
경기도 용인시 (4146000000),"1,074,971","1,074,971","5,538","6,167","6,565","7,369","8,135","8,952","10,410","11,462","11,471","11,447","12,798","12,444","12,363","11,847","12,392","13,073","11,583","11,006","11,615","12,093","11,633","12,807","14,729","13,629","13,897","13,990","13,506","13,724","13,575","13,212","13,565","13,290","12,317","12,405","12,704","12,642","13,435","13,981","14,761","17,005","18,754","19,695","19,727","20,194","17,185","19,272","18,803","19,195","20,688","20,749","20,665","21,510","20,327","19,536","18,621","16,819","14,956","15,539","14,890","13,834","14,283","14,327","13,967","12,898","11,774","11,399","10,462","10,949","9,318","8,622","9,367","6,270","7,181","7,219","7,466","7,655","6,594","5,654","5,455","5,230","6,109","5,014","4,167","3,883","3,307","3,016","2,538","2,259","1,827","1,421","1,227",892,681,597,474,297,200,155,104,77,140
경기도 용인시 처인구 (4146100000),"259,288","259,288","1,174","1,379","1,411","1,575","1,773","1,950","2,144","2,367","2,288","2,338","2,639","2,580","2,516","2,386","2,498","2,626","2,283","2,192","2,335","2,816","2,755","2,931","3,571","3,343","3,467","3,539","3,458","3,469","3,470","3,476","3,566","3,263","3,014","2,958","2,904","2,901","3,183","3,220","3,441","3,949","4,271","4,430","4,321","4,471","3,804","4,174","4,143","4,109","4,611","4,621","4,638","4,792","4,703","4,770","4,640","4,274","4,215","4,387","4,202","3,863","4,318","4,521","4,399","3,959","3,681","3,440","3,140","3,201","2,679","2,406","2,703","1,739","1,833","1,796","1,820","1,835","1,529","1,303","1,329","1,253","1,467","1,232",981,973,856,759,673,635,507,398,337,249,202,156,123,83,59,47,27,22,31
경기도 용인시 처인구 포곡읍(4146125000),"33,508","33,508",122,143,135,146,191,188,193,281,254,281,346,372,329,328,366,400,363,383,354,385,389,443,503,489,474,518,522,492,492,446,441,381,352,318,335,330,354,355,384,479,501,552,535,603,509,583,598,571,678,650,669,722,722,636,682,599,555,589,523,467,582,559,522,470,435,391,388,364,302,253,303,207,205,205,209,216,184,168,168,159,186,163,109,137,110,83,92,76,64,45,37,34,24,19,11,11,7,6,1,1,1
경기도 용인시 처인구 모현읍(4146125300),"26,726","26,726",95,104,112,137,142,163,187,239,231,259,253,263,247,241,263,242,210,208,221,237,293,297,363,347,377,333,343,328,296,330,321,296,246,253,248,252,289,291,340,365,412,474,439,449,373,451,423,445,478,495,505,506,491,544,501,520,444,474,438,437,472,484,498,476,456,401,375,386,293,273,306,205,202,242,211,191,165,172,156,143,153,137,102,112,98,95,69,59,49,38,37,24,21,16,18,10,6,3,4,4,3
경기도 용인시 처인구 이동읍(4146125600),"20,536","20,536",64,90,106,107,110,149,169,167,188,154,179,196,165,179,182,174,178,156,194,177,179,180,203,207,190,238,224,228,225,244,278,222,228,221,222,178,235,235,263,277,283,319,310,346,280,320,321,301,365,379,361,377,386,370,368,345,399,404,412,374,396,415,430,365,337,349,276,316,237,241,241,167,173,151,171,153,155,127,108,121,155,122,101,99,86,78,62,73,52,47,41,24,21,18,16,7,8,5,4,2,5
경기도 용인시 처인구 남사읍(4146125900),"23,713","23,713",184,236,229,265,280,316,347,346,339,323,370,314,311,268,299,242,190,145,121,108,101,121,153,128,171,165,165,209,211,209,285,300,310,333,324,374,368,403,451,527,568,586,530,533,452,412,409,363,379,339,330,301,309,327,318,267,303,302,348,267,320,360,367,334,338,313,279,283,233,245,266,181,182,177,203,187,144,100,126,102,110,83,89,64,84,61,63,55,45,31,21,17,24,14,8,6,3,7,1,1,2
경기도 용인시 처인구 원삼면(4146134000),"8,022","8,022",14,19,19,22,30,33,35,38,46,41,52,38,78,53,51,55,51,51,37,66,63,50,65,65,62,77,66,71,83,79,54,84,59,64,68,63,53,65,58,77,92,89,101,103,92,96,81,87,104,140,129,124,135,138,151,138,145,182,199,188,193,232,191,199,175,177,180,145,160,159,154,96,104,89,106,102,82,74,66,85,71,82,64,58,42,38,41,46,33,33,18,15,18,8,9,1,2,3,1,0,1
경기도 용인시 처인구 백암면(4146135000),"8,296","8,296",20,13,7,22,23,28,30,26,20,32,28,34,39,33,41,49,44,37,45,102,84,68,82,84,67,77,83,82,81,63,80,76,68,60,76,59,69,62,68,91,74,90,87,89,84,97,104,94,122,118,114,144,137,134,145,145,156,187,166,159,215,228,252,217,174,193,162,210,152,150,166,91,100,86,99,116,77,74,82,70,110,80,74,88,75,67,56,60,49,29,28,17,10,12,6,6,2,5,3,4,2
경기도 용인시 처인구 양지면(4146136000),"19,723","19,723",88,70,93,80,111,114,116,145,142,154,182,194,184,173,160,187,156,130,167,430,209,187,222,198,213,240,243,258,272,299,315,274,248,249,207,266,213,211,236,263,310,302,294,358,257,299,299,302,314,334,359,361,346,359,369,347,352,357,339,340,370,390,368,352,321,316,294,251,259,222,210,129,130,130,131,135,118,83,93,104,111,105,71,69,61,56,65,53,46,51,31,25,14,12,16,8,5,8,4,4,5
경기도 용인시 처인구 중앙동(4146151000),"25,046","25,046",92,100,120,117,126,160,172,169,175,184,197,203,203,199,203,216,188,185,237,251,309,377,465,406,489,456,443,454,442,433,421,379,334,289,277,282,317,309,316,363,347,366,362,387,330,363,347,414,448,404,404,464,446,465,445,382,387,469,425,384,418,439,406,370,364,348,298,305,245,217,239,169,198,170,159,176,145,127,134,109,137,108,96,70,83,77,55,60,48,43,46,20,13,14,9,13,8,4,4,1,4
경기도 용인시 처인구 역북동(4146152500),"31,899","31,899",238,261,251,302,314,337,379,408,388,354,411,368,347,328,291,342,258,273,281,353,389,424,604,589,587,560,500,507,575,549,546,511,462,490,508,471,557,538,557,657,695,643,671,601,537,497,517,509,527,537,515,488,464,520,446,407,368,363,333,353,377,367,360,306,306,250,247,229,231,180,241,127,144,154,118,154,121,90,101,102,112,80,68,69,50,58,49,34,26,21,14,19,11,9,6,3,5,1,1,1,1
경기도 용인시 처인구 삼가동(4146152600),"12,527","12,527",66,79,81,89,87,111,99,118,94,104,134,114,113,116,120,128,124,111,130,140,153,168,188,195,196,221,172,178,174,168,187,143,155,149,156,155,158,145,162,162,193,193,178,201,194,187,201,171,249,235,220,276,268,288,233,220,224,210,224,176,191,179,198,164,159,151,121,148,106,97,112,72,74,69,85,82,71,51,55,45,67,53,39,40,42,29,33,22,21,10,11,16,8,9,2,4,3,2,1,1,0
경기도 용인시 처인구 유림동(4146153000),"36,134","36,134",161,224,213,241,289,282,349,339,338,361,395,381,400,375,418,484,424,408,418,428,449,480,525,486,456,482,503,463,440,486,453,434,410,403,351,346,431,485,469,549,626,644,634,620,551,656,672,661,710,754,790,773,734,721,711,631,638,585,529,489,523,568,524,453,382,345,326,360,274,241,280,184,203,213,190,217,175,153,166,143,174,137,114,121,91,84,51,71,54,28,39,22,22,18,11,7,4,2,1,2,3
경기도 용인시 처인구 동부동(4146154000),"13,158","13,158",30,40,45,47,70,69,68,91,73,91,92,103,100,93,104,107,97,105,130,139,137,136,198,149,185,172,194,199,179,170,185,163,142,129,132,125,139,121,137,139,170,172,180,181,145,213,171,191,237,236,242,256,265,268,271,273,244,265,266,229,261,300,283,253,234,206,194,204,187,128,185,111,118,110,138,106,92,84,74,70,81,82,54,46,34,33,37,26,20,22,14,16,16,7,11,7,6,1,2,1,4
경기도 용인시 기흥구 (4146300000),"438,235","438,235","2,304","2,466","2,659","3,033","3,377","3,668","4,329","4,700","4,680","4,689","5,438","5,192","5,197","4,854","5,151","5,516","4,871","4,634","4,883","4,992","4,768","5,437","6,180","5,753","5,785","5,813","5,588","5,691","5,607","5,224","5,513","5,318","4,942","4,902","5,031","5,005","5,243","5,593","5,864","6,815","7,765","8,080","8,241","8,291","7,094","8,050","7,580","8,047","8,551","8,787","8,674","8,983","8,538","7,994","7,746","6,960","5,950","6,176","5,847","5,560","5,580","5,512","5,322","5,076","4,517","4,418","4,062","4,265","3,594","3,345","3,726","2,477","2,843","2,813","3,016","3,145","2,718","2,288","2,193","2,082","2,452","2,085","1,675","1,585","1,342","1,199","1,040",908,766,590,495,356,291,248,174,130,78,61,47,35,67
경기도 용인시 기흥구 신갈동(4146351000),"37,875","37,875",308,276,274,290,286,298,309,306,321,312,334,358,325,331,319,388,335,314,375,381,384,417,484,423,482,522,479,535,540,521,612,562,614,551,583,570,541,557,600,639,638,654,672,617,556,586,573,617,699,712,691,698,697,667,699,650,555,599,517,569,531,561,544,500,415,432,361,397,339,286,316,217,263,227,273,281,210,186,190,175,251,198,144,163,140,116,90,76,73,44,46,22,24,27,10,5,3,3,3,5,6
경기도 용인시 기흥구 영덕1동(4146351600),"30,183","30,183",151,169,202,233,279,274,341,370,365,368,440,415,342,342,371,419,332,323,352,319,298,359,386,376,376,394,396,389,373,362,409,408,358,406,374,397,388,403,471,503,582,636,585,626,452,589,545,523,585,573,592,694,650,586,560,519,428,454,441,438,389,379,358,355,284,251,287,262,204,205,193,132,149,142,134,145,127,87,77,86,90,75,70,69,49,55,39,40,28,28,19,22,10,8,13,12,1,6,2,5,5
경기도 용인시 기흥구 영덕2동(4146351700),"17,428","17,428",152,147,171,171,168,184,210,206,185,157,165,140,127,93,113,103,122,96,112,126,141,188,190,187,202,253,230,281,268,289,286,330,258,310,300,299,282,332,318,339,353,351,318,261,258,250,238,248,248,277,257,318,297,323,300,301,236,258,266,248,263,245,264,234,210,176,169,152,145,108,122,78,90,84,81,92,78,58,65,58,88,75,75,67,46,51,64,58,54,53,40,35,29,25,13,14,9,7,10,1,5
경기도 용인시 기흥구 구갈동(4146352000),"41,361","41,361",298,305,346,355,361,383,434,462,419,390,430,348,325,269,327,291,310,303,335,431,420,515,650,646,664,707,717,675,688,669,687,700,631,622,701,688,718,719,703,826,902,841,775,772,605,630,622,646,644,675,755,790,772,725,747,685,596,629,579,534,540,536,510,445,422,390,336,370,233,248,271,187,193,230,230,222,181,156,159,145,165,118,97,105,67,59,69,59,52,40,34,23,20,14,15,11,3,4,3,3,4
경기도 용인시 기흥구 상갈동(4146353000),"13,176","13,176",79,78,73,67,85,88,79,102,72,96,99,110,124,108,113,120,109,106,146,131,144,146,174,180,183,187,210,235,216,222,253,232,209,185,184,163,158,177,173,202,190,187,216,199,181,226,218,220,251,240,296,246,263,276,277,216,190,206,207,189,174,199,159,175,138,122,127,134,104,111,107,86,99,74,96,108,95,73,87,69,83,71,82,43,56,50,39,30,17,15,4,12,10,6,2,1,3,0,1,2,0
경기도 용인시 기흥구 보라동(4146353500),"33,016","33,016",130,144,154,190,210,269,303,355,367,345,425,422,451,378,471,438,474,406,398,409,381,417,455,450,415,384,340,408,388,348,335,299,315,319,276,286,334,366,395,457,548,592,601,597,552,613,595,626,700,728,644,688,675,618,641,593,448,457,460,397,424,402,407,426,355,352,341,362,286,273,307,200,240,255,260,250,216,188,191,184,201,162,146,113,114,97,83,60,56,45,32,24,13,23,15,9,7,6,2,1,8
경기도 용인시 기흥구 기흥동(4146354000),"21,477","21,477",111,116,113,111,149,162,202,197,181,193,198,230,236,226,196,224,204,180,192,224,188,239,254,241,241,251,266,286,292,278,312,311,254,242,243,247,220,265,270,299,383,391,372,407,336,384,344,349,388,403,361,412,387,387,381,322,325,332,333,331,347,330,359,321,286,267,255,302,235,216,244,144,154,146,174,187,146,137,126,109,118,113,86,78,71,71,55,55,45,32,26,20,10,9,9,7,3,4,4,2,2
경기도 용인시 기흥구 서농동(4146355000),"26,056","26,056",175,193,209,224,283,277,313,320,324,321,375,317,309,266,283,243,209,213,232,327,330,503,592,645,580,515,513,536,462,412,441,407,360,354,374,409,417,409,402,477,559,566,536,507,419,466,414,411,402,380,393,397,336,338,344,307,298,315,309,276,308,275,318,253,218,198,169,186,137,128,137,97,99,100,90,97,104,72,67,50,66,57,45,48,41,30,28,30,21,15,11,10,6,5,6,3,3,0,2,2,0
경기도 용인시 기흥구 구성동(4146356000),"39,913","39,913",163,195,209,229,255,303,359,371,374,373,504,445,501,470,522,522,500,470,480,445,411,457,506,457,442,440,415,426,406,383,370,384,354,343,357,374,374,431,465,538,595,648,720,722,645,704,703,799,839,953,830,858,782,775,672,640,521,548,517,482,510,518,488,486,475,501,448,428,396,406,450,293,334,353,375,380,352,288,257,276,294,264,200,205,170,137,143,110,86,62,69,41,35,34,20,12,11,10,6,6,8
경기도 용인시 기흥구 마북동(4146357000),"31,675","31,675",141,150,199,206,216,219,269,262,266,279,337,306,302,295,266,343,287,296,297,331,301,331,403,396,414,447,424,415,451,388,409,366,345,323,389,323,339,368,363,473,513,557,532,509,462,448,464,498,545,614,613,598,603,551,555,532,456,513,476,429,421,446,452,377,389,346,368,371,363,327,365,229,285,279,302,315,284,244,237,254,259,222,167,155,139,140,113,79,85,56,52,35,32,22,22,14,8,4,2,2,10
경기도 용인시 기흥구 동백1동(4146357200),"32,460","32,460",115,139,133,174,247,274,360,442,439,426,542,561,582,541,605,682,506,505,538,515,459,455,481,395,402,365,309,290,285,250,243,251,224,213,242,240,284,322,355,449,596,612,722,769,706,812,706,790,800,848,784,749,727,592,601,493,413,374,352,325,308,279,272,273,235,241,219,219,192,174,202,132,167,167,179,171,168,139,129,123,124,132,93,85,82,66,51,52,46,30,23,13,20,20,7,5,3,3,3,0,2
경기도 용인시 기흥구 동백2동(4146357500),"27,077","27,077",70,86,89,139,169,190,291,303,366,412,434,439,453,462,478,554,462,420,467,410,352,389,435,378,370,354,326,279,288,222,222,199,153,165,168,173,227,237,264,301,402,483,564,589,529,626,600,639,692,603,672,698,642,567,510,451,376,326,297,305,290,285,225,244,224,226,195,204,191,161,186,118,133,142,155,159,125,114,114,96,117,85,88,73,64,57,56,44,31,31,18,10,17,8,5,6,4,4,1,0,4
